FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
22063,891,747,792,730,804,926,914,925,759,774,737,876,1359,1215,1077,1175,951,828,929,693,418
22065,23,27,34,28,31,44,41,34,25,38,25,36,43,37,16,29,24,39,29,29,21
22067,121,110,108,89,123,134,159,123,116,121,121,127,242,183,116,181,166,136,149,104,97
22069,316,291,253,235,310,339,343,288,262,272,299,334,519,408,359,359,313,292,255,232,157
22071,1597,1651,1533,1368,1545,1730,1733,1553,1635,1565,1710,1787,2340,1783,1434,1566,1402,1226,1274,1025,721
22073,747,754,748,691,841,834,932,790,723,804,768,872,1475,1161,835,1233,1005,866,875,684,510
22075,115,129,106,126,149,110,137,103,112,123,134,157,200,188,132,213,180,138,146,118,82
22077,79,73,77,52,62,89,89,81,82,54,68,104,125,109,113,86,68,80,77,80,65
22079,597,595,631,541,663,741,694,609,560,609,597,728,933,784,626,734,708,706,680,515,362
22081,14,24,39,13,26,27,19,14,26,16,23,23,34,17,9,41,34,33,21,27,10
22083,104,94,89,111,105,113,124,104,114,90,110,128,198,145,102,112,135,131,122,108,72
22085,136,112,128,134,150,208,221,154,132,127,152,169,262,209,177,212,152,164,149,122,93
22087,128,176,211,177,197,242,226,203,211,141,174,188,270,197,181,224,203,178,176,116,105
22089,309,307,288,272,294,312,315,334,298,296,297,400,623,454,401,435,374,399,373,296,182
22091,68,59,64,53,56,65,67,74,53,57,64,54,91,81,78,63,59,58,57,41,21
22093,173,150,156,170,158,179,154,182,154,154,170,196,238,227,184,225,191,187,163,111,92
22095,173,152,133,153,148,152,144,130,144,125,138,140,230,183,185,170,165,172,179,124,96
22097,391,323,363,337,403,464,422,402,343,387,343,368,639,514,404,484,426,400,398,326,237
22099,338,320,324,285,304,367,410,312,266,269,284,300,514,464,423,457,389,338,392,296,183
22101,370,359,386,332,342,412,336,322,371,370,301,400,661,440,379,510,413,395,403,299,216
22103,1498,1296,1236,1049,1214,1433,1537,1438,1291,1164,1232,1594,2475,1970,1759,2052,1613,1466,1570,1254,813
22105,692,631,686,584,666,809,830,692,630,608,663,682,1281,898,727,1003,779,704,822,644,448
22107,20,28,31,24,18,33,26,17,25,19,25,37,31,28,19,30,29,43,27,16,11
22109,765,715,695,662,613,767,770,740,663,650,660,736,1266,984,792,954,902,796,805,570,384
22111,153,197,191,145,172,206,196,124,188,189,184,175,276,175,157,259,215,205,222,176,122
22113,441,502,494,447,496,530,534,474,457,470,484,498,820,641,520,711,605,550,604,474,289
22115,227,273,217,230,254,286,285,209,224,226,216,267,413,316,233,292,277,230,247,166,106
22117,204,203,188,157,208,225,223,159,195,186,217,217,358,308,203,288,224,213,221,179,119
22119,184,181,190,173,194,243,250,196,189,192,183,220,338,331,200,305,266,248,259,204,137
22121,118,148,159,147,162,162,135,126,134,152,146,154,251,200,165,181,142,146,132,106,67
22123,46,55,69,48,63,66,57,53,52,65,55,46,92,56,43,96,87,54,88,47,32
22125,79,55,62,54,64,88,56,67,53,55,58,68,124,97,87,99,73,79,67,53,28
22127,29,46,45,44,38,44,45,25,54,42,54,36,75,45,28,65,47,45,48,34,21
23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,321,368,365,333,363,398,403,356,357,363,325,482,587,444,397,514,393,371,423,369,253
24003,3261,2863,2744,2555,2726,3159,3260,3045,2899,2688,2738,3754,4349,3198,2718,3497,2846,2784,2889,2521,1671
24005,4387,3721,3709,3689,3754,4200,4464,4255,3829,3553,3714,4944,5969,4469,3810,4685,3790,3453,3874,3549,2428
24009,773,675,654,579,656,810,771,782,687,637,684,922,1158,849,732,989,723,602,777,644,415
24011,78,47,52,43,62,59,74,79,50,55,54,57,80,89,87,73,59,63,69,56,34
24013,1213,888,949,846,902,974,1165,1188,909,846,874,1342,1582,1242,1083,1389,1063,979,1114,991,727
24015,736,658,626,594,656,743,735,792,657,624,680,795,935,824,720,830,683,607,632,603,416
24017,1061,857,829,831,838,1034,1117,1009,856,804,845,1159,1502,1210,1054,1174,916,878,1001,921,705
24019,123,128,129,119,124,135,152,122,142,123,111,152,189,142,138,166,128,117,162,146,82
24021,860,685,747,649,728,813,961,840,715,658,695,1055,1231,994,846,1074,829,718,777,754,537
24023,149,130,120,93,126,170,185,114,110,156,128,173,208,220,126,160,110,112,132,88,73
24025,2343,1850,1798,1751,1904,2190,2402,2435,1996,1853,1808,2465,2886,2231,1970,2433,1935,1899,1927,1737,1179
24027,902,765,717,700,765,845,859,824,753,761,749,1068,1227,889,824,925,702,682,680,616,452
24029,152,142,153,135,159,165,143,107,138,138,114,183,219,166,148,192,183,127,155,162,84
24031,4185,3543,3363,3242,3311,3896,3957,3807,3365,3225,3481,4612,5542,4372,3650,3980,3485,3162,3434,2874,2253
24033,4556,3848,3741,3532,3753,4180,4547,4052,3810,3713,3722,4543,5862,4763,3911,4354,3761,3642,3850,3626,2775
24035,416,324,345,319,369,393,417,376,340,311,330,450,472,381,329,444,368,311,368,338,166
24037,845,724,725,651,719,939,947,831,656,706,656,926,1181,865,735,878,761,716,760,639,486
24039,64,66,80,64,45,64,70,79,68,53,43,60,99,93,66,80,54,59,98,83,73
24041,223,214,223,197,193,242,247,185,201,198,200,274,333,215,217,280,204,159,212,178,114
24043,569,511,524,460,497,618,627,547,558,490,517,706,841,739,607,874,715,567,643,652,437
24045,313,351,302,321,369,362,389,336,321,306,337,337,420,321,312,366,326,308,328,260,232
24047,291,284,274,255,243,322,354,232,290,253,295,329,469,457,370,367,302,283,295,260,181
24510,4277,4310,4298,4058,4330,4434,4394,3834,4244,4158,4029,4542,5516,4399,3728,4498,3842,3942,3863,3671,2920
25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26001,9,4,11,11,15,11,11,4,6,8,10,8,14,6,10,15,13,14,10,13,5
26003,30,28,19,30,23,41,26,15,25,17,16,22,39,34,14,38,23,33,26,20,15
26005,522,400,407,375,417,493,529,479,387,398,411,500,789,553,492,604,535,456,499,415,286
26007,128,139,142,112,131,151,147,164,123,107,114,128,243,176,146,171,155,134,147,143,96
26009,63,71,81,56,74,72,89,58,65,53,54,88,100,92,67,85,76,53,60,48,42
26011,24,17,37,25,27,52,36,31,29,26,22,46,69,47,49,56,53,42,52,47,25
26013,28,10,20,15,17,23,27,35,19,17,16,25,33,34,32,30,15,17,22,13,10
26015,324,320,275,276,281,290,300,249,258,286,285,316,448,333,280,335,286,241,275,209,177
26017,704,579,523,475,543,746,786,702,570,523,547,698,1144,775,702,840,642,677,778,643,452
26019,48,35,46,42,47,44,57,29,35,38,40,52,57,37,59,66,54,47,59,29,25
26021,966,851,801,774,819,941,984,865,744,765,746,956,1408,1027,891,1044,881,850,1031,895,601
26023,263,191,187,175,219,234,289,239,259,185,221,235,408,249,224,275,244,228,279,257,199
26025,469,443,458,388,422,511,516,515,415,442,401,464,756,517,442,536,481,423,485,442,289
26027,110,120,101,90,103,123,117,98,94,128,95,136,210,145,113,162,140,115,139,121,66
26029,74,74,66,67,51,73,77,67,73,71,66,70,104,90,75,99,78,82,74,57,59
26031,25,53,33,33,39,47,37,31,48,42,37,50,64,49,36,63,54,49,46,37,21
26033,105,117,122,93,108,175,142,127,151,115,118,159,192,159,137,157,120,141,150,123,77
26035,130,97,109,98,87,109,116,106,129,110,103,112,193,146,186,185,134,127,138,122,97
26037,352,270,256,231,233,241,358,280,273,229,252,278,473,371,320,346,330,321,345,272,183
26039,51,59,51,52,53,53,59,59,45,41,41,56,83,60,49,56,53,48,49,39,33
26041,87,113,99,91,120,156,132,90,102,97,94,134,223,123,100,173,139,141,129,89,70
26043,58,53,66,73,62,81,89,63,54,47,61,66,97,82,85,93,83,63,70,69,47
26045,609,532,492,496,528,606,636,597,526,480,540,690,994,650,630,650,582,484,673,537,381
26047,224,194,184,146,176,231,264,220,174,189,167,238,373,221,164,271,223,182,192,158,119
26049,2564,2196,2319,2049,2195,2502,2743,2541,2244,2248,2259,2761,4265,3042,2611,3332,2767,2718,3024,2584,1746
26051,75,93,70,95,94,96,120,79,83,74,69,94,143,115,90,140,96,100,95,84,75
26053,33,23,18,27,22,24,33,29,33,24,34,30,42,30,30,39,37,25,28,15,16
26055,884,685,614,621,706,794,890,926,703,634,601,774,1195,891,727,773,637,625,661,577,462
26057,232,193,156,169,168,242,218,195,170,165,161,214,359,220,193,243,200,210,253,194,163
26059,63,57,76,64,71,64,74,65,54,50,56,67,113,74,62,94,72,63,75,72,47
26061,79,56,42,39,51,78,94,63,44,39,48,52,103,63,79,78,62,60,59,60,54
26063,49,87,64,63,76,75,101,55,68,68,59,81,111,89,63,84,91,88,80,58,48
26065,1770,1428,1403,1220,1430,1622,2011,1768,1578,1376,1606,1799,2510,1722,1408,1731,1485,1341,1552,1347,963
26067,379,345,315,306,310,395,388,373,330,310,279,319,675,394,356,410,379,343,420,366,262
26069,50,67,75,62,62,59,68,61,62,55,53,57,121,85,60,74,82,71,60,65,50
26071,18,17,16,12,13,16,9,8,7,10,11,8,12,14,5,4,2,4,0,2,2
26073,427,347,325,292,329,439,377,339,297,285,306,353,599,418,379,418,359,344,368,367,245
26075,1023,941,950,764,905,1113,1193,1057,921,861,964,1131,1650,1292,972,1309,1098,980,1184,1080,706
26077,904,840,816,740,756,868,952,878,831,765,837,944,1508,976,805,1137,922,856,894,819,546
26079,73,96,111,83,100,111,85,85,93,94,87,91,151,94,91,107,79,88,78,56,43
26081,3192,2777,2664,2434,2787,3211,3539,2989,2662,2455,2574,3215,5058,3313,2843,3382,2905,2835,3009,2571,1860
26083,1,2,6,3,4,6,1,3,1,2,3,5,8,4,0,2,4,1,5,5,1
26085,33,36,32,30,30,36,32,34,20,36,29,29,41,44,28,30,36,26,19,27,20
26087,672,514,457,463,519,608,702,613,520,441,526,659,1048,651,582,742,571,626,732,574,360
26089,23,28,26,27,25,40,34,24,29,21,17,31,43,43,23,29,34,21,37,21,12
26091,511,397,391,345,409,456,553,483,422,376,426,542,834,648,533,611,526,512,599,491,392
26093,1306,1030,987,916,985,1151,1226,1285,1002,891,1103,1440,2067,1304,1157,1368,1083,1091,1241,1097,687
26095,13,13,10,4,5,12,15,3,7,4,4,3,7,15,5,7,11,4,9,9,3
26097,20,24,13,15,25,23,18,13,15,14,17,20,27,14,20,19,18,19,30,18,6
26099,3599,2865,2813,2611,2698,3080,3495,3369,2810,2647,2966,3787,5155,3721,3233,3781,3334,3090,3337,2901,1932
26101,137,145,114,97,139,126,173,128,111,109,109,147,273,146,144,160,129,149,154,143,97
26103,120,114,83,116,80,109,115,115,109,120,124,156,190,140,110,188,118,120,123,79,62
26105,196,219,187,169,226,229,265,199,178,197,200,241,369,268,198,261,203,211,240,210,161
26107,301,255,251,227,262,295,291,284,236,260,226,277,450,288,297,350,312,301,301,323,235
26109,16,14,17,15,26,21,19,24,9,16,12,15,20,19,33,21,13,19,17,12,15
26111,188,178,187,165,211,196,223,178,202,191,194,202,392,226,196,262,209,246,253,223,130
26113,21,15,31,25,34,31,56,15,32,33,18,33,70,57,21,41,48,41,40,39,45
26115,900,674,655,592,627,760,822,820,681,631,629,923,1152,945,902,888,818,718,850,676,445
26117,445,404,384,355,415,470,459,440,441,368,328,461,792,509,464,546,493,493,563,477,381
26119,17,20,10,9,11,12,19,10,12,22,10,12,35,23,21,16,14,12,22,15,16
26121,1087,1052,994,851,975,1158,1236,1056,940,949,954,1078,1537,1125,957,1108,1081,1019,1080,975,641
26123,314,263,227,235,270,296,311,280,255,233,267,258,408,315,265,277,246,262,239,239,148
26125,5007,4155,4084,3562,3780,4295,5162,4686,3970,3745,4451,5431,7546,5316,4569,5253,4480,4094,4725,3954,2612
26127,85,80,90,87,86,102,118,78,70,78,79,95,130,106,71,117,97,101,96,78,58
26129,41,64,80,68,77,78,45,45,49,74,49,68,120,69,64,98,63,75,82,75,44
26131,9,16,11,3,16,9,12,10,16,11,10,9,12,9,7,13,10,13,8,7,4
26133,60,60,57,59,80,85,68,64,70,53,57,81,95,57,67,64,74,62,51,51,34
26135,35,30,28,34,32,36,25,16,20,27,19,32,54,52,30,35,32,33,34,39,15
26137,138,147,148,119,127,156,203,133,131,115,104,138,300,181,150,184,148,122,177,153,123
26139,2040,1955,1681,1567,1745,2069,2251,2034,1882,1671,1886,2276,3586,2383,1940,2537,2147,2161,2306,2076,1422
26141,14,18,15,8,12,22,18,9,14,15,10,11,23,13,12,13,16,9,16,9,12
26143,71,67,67,69,74,74,79,70,59,50,56,68,97,130,97,90,72,61,89,68,63
26145,1209,970,867,892,984,1142,1274,1187,935,898,921,1280,1751,1295,1142,1448,1185,1174,1432,1066,668
26147,896,853,750,708,759,843,908,893,786,800,771,947,1345,921,836,925,898,902,993,825,533
26149,386,362,298,277,327,394,468,373,330,271,306,424,589,436,351,421,364,379,468,407,285
26151,52,51,60,52,69,67,74,30,57,47,52,57,94,77,60,67,74,62,72,58,44
26153,1,1,2,3,3,9,7,0,4,3,3,2,6,3,2,1,4,2,3,2,1
26155,447,400,387,344,364,436,454,446,398,345,436,462,771,499,463,564,426,456,536,451,339
26157,144,149,140,138,133,168,140,142,95,140,123,151,247,197,163,211,165,160,181,118,95
26159,244,239,264,238,287,290,293,259,291,227,191,247,466,256,298,315,251,283,291,261,181
26161,1217,1171,1120,1067,1109,1225,1301,1308,1337,1259,1578,1705,2100,1510,1198,1291,1252,1115,1196,1004,711
26163,9534,8891,8555,7768,8574,8842,10176,9103,8511,8030,9016,10303,14648,10247,8990,10388,9107,8250,9395,8529,5963
26165,360,340,321,321,326,417,400,332,353,283,257,366,552,403,323,407,356,337,392,313,242
27001,42,47,35,32,36,61,47,37,46,39,33,45,56,57,64,63,51,38,46,53,20
27003,1427,1276,1370,1198,1326,1556,1562,1420,1280,1182,1201,1462,2006,1662,1596,1732,1618,1393,1369,1387,850
27005,73,80,61,66,77,123,129,77,75,72,57,88,107,79,66,88,64,58,44,43,17
27007,192,174,181,147,166,230,195,128,161,175,159,161,262,208,219,219,221,168,183,174,112
27009,428,359,404,351,381,483,400,365,361,342,394,410,500,395,411,383,372,335,344,349,192
27011,38,34,52,37,50,30,29,34,38,31,32,35,47,46,32,50,65,50,23,26,17
27013,807,793,715,686,788,949,888,714,667,665,675,846,1049,900,845,802,768,614,601,647,408
27015,198,165,162,176,184,236,225,216,153,158,161,216,263,268,290,283,257,213,178,203,124
27017,326,250,302,305,296,337,340,314,274,283,267,310,391,341,340,350,341,275,259,240,142
27019,439,392,350,361,379,466,494,453,401,393,415,485,672,533,523,536,427,392,362,367,221
27021,90,107,95,101,89,100,101,87,88,92,83,103,119,96,117,139,128,91,94,94,63
27023,12,23,49,28,30,30,35,11,22,31,29,32,35,27,25,28,34,24,29,17,18
27025,359,311,319,327,292,402,343,367,274,268,285,275,408,343,337,377,379,315,292,253,173
27027,197,233,212,229,215,247,198,208,275,238,273,251,356,304,286,313,269,241,216,187,134
27029,13,34,16,16,19,26,26,11,30,24,21,19,23,23,25,30,34,24,14,21,13
27031,1,5,3,1,13,9,14,11,3,2,1,2,7,6,4,5,2,4,3,3,4
27033,49,57,52,33,72,63,62,44,46,54,47,61,67,52,70,78,74,63,64,56,21
27035,296,259,248,220,260,325,370,263,291,248,267,291,499,464,483,375,354,278,325,342,183
27037,2148,1792,1848,1844,1874,2201,2364,2171,1832,1724,1795,2233,3024,2670,2573,2440,2205,1887,1764,1849,1128
27039,165,128,124,120,134,188,167,156,129,135,185,159,209,175,173,161,162,151,127,107,57
27041,186,175,203,188,193,252,203,168,180,171,166,198,298,231,210,240,243,205,198,200,120
27043,87,72,78,72,78,80,83,69,76,79,68,88,123,89,73,60,63,74,39,42,47
27045,174,146,145,119,144,184,163,158,140,171,148,153,164,180,198,182,180,143,126,103,72
27047,227,279,295,263,301,347,318,233,258,255,267,253,370,314,277,293,316,270,252,220,167
27049,339,319,308,311,346,442,396,367,319,316,366,359,488,448,362,389,368,307,280,302,202
27051,33,35,46,48,38,44,32,37,49,45,42,44,75,36,41,46,39,33,42,38,11
27053,5428,5095,4830,4271,4647,5404,5616,5203,4570,4447,4587,5572,7496,6160,5790,5672,5313,4720,4264,4489,3052
27055,134,119,127,130,131,156,134,109,106,111,122,130,162,140,120,136,118,99,95,77,41
27057,49,63,47,48,50,42,47,34,53,50,46,64,55,47,48,80,50,51,46,43,34
27059,257,199,180,182,206,265,280,233,183,180,175,218,330,328,301,289,309,234,237,248,147
27061,201,198,176,176,162,254,222,144,181,206,205,222,298,261,238,237,273,211,165,188,129
27063,47,70,33,46,36,42,26,24,27,49,55,48,46,33,34,40,38,52,42,21,14
27065,111,112,84,91,82,108,131,113,99,89,84,111,134,113,127,127,117,103,83,87,68
27067,312,407,350,354,369,423,336,305,380,371,365,379,443,384,373,437,433,387,327,342,204
27069,17,18,8,12,16,14,5,3,12,18,5,15,23,14,8,18,22,9,15,9,6
27071,18,27,29,24,31,35,31,30,30,31,19,35,53,21,34,42,38,32,34,41,22
27073,11,23,16,16,22,27,22,17,26,18,19,18,31,16,21,28,16,7,15,14,3
27075,16,18,20,14,23,23,24,16,22,12,17,20,22,36,27,17,19,24,16,14,11
27077,0,0,1,2,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
27079,270,203,215,218,223,241,257,257,204,232,197,258,332,291,317,273,258,196,207,224,120
27081,2,9,13,6,11,13,13,8,6,9,11,15,20,13,12,18,16,2,11,4,3
27083,144,171,161,156,175,221,189,154,154,153,171,229,241,198,200,232,206,173,142,138,99
27085,295,250,233,216,261,290,319,274,233,241,198,269,418,324,398,328,359,281,271,272,152
27087,1,1,5,3,3,1,2,3,2,3,3,1,1,0,2,1,4,2,1,1,3
27089,3,8,11,8,5,10,5,2,9,10,9,10,6,6,5,10,11,10,4,3,2
27091,189,203,169,171,166,199,193,145,185,154,171,184,266,184,176,228,233,177,153,141,92
27093,63,59,78,74,75,132,98,63,74,79,73,78,118,102,97,95,90,68,83,63,49
27095,240,278,222,192,220,294,272,228,236,202,194,252,305,278,314,270,232,229,186,199,146
27097,114,108,97,74,114,151,149,117,99,84,99,132,180,188,168,135,132,109,117,93,87
27099,233,315,295,283,325,345,294,214,292,291,296,355,350,240,252,326,316,285,269,246,131
27101,30,33,34,34,52,43,54,31,24,32,30,39,55,44,33,34,31,48,28,19,10
27103,111,94,120,107,116,116,85,144,106,91,93,122,146,132,123,128,101,104,83,99,42
27105,146,213,220,192,259,276,243,120,222,205,222,252,311,233,130,242,244,231,204,170,129
27107,12,28,23,29,20,24,10,9,21,25,29,25,25,14,16,28,26,34,16,18,10
27109,1104,1071,1034,1062,1025,1301,1317,985,972,1009,1057,1151,1486,1255,1017,1185,1111,955,962,807,581
27111,107,139,124,126,106,143,128,118,129,125,124,121,193,163,180,173,160,143,125,115,55
27113,84,78,61,64,83,99,82,58,65,87,90,111,151,128,129,100,93,67,61,70,35
27115,84,95,90,100,85,105,114,82,72,81,86,88,121,81,95,86,89,69,70,73,47
27117,80,68,94,82,94,96,88,96,78,78,96,93,103,92,97,92,93,75,69,47,41
27119,74,101,92,96,95,121,122,77,105,85,104,118,165,96,109,106,113,83,89,65,56
27121,46,54,51,52,51,67,57,41,58,43,56,61,68,67,50,62,58,61,40,40,23
27123,2368,2231,2302,2019,2090,2292,2479,2224,1865,1894,1944,2357,3442,2779,2747,2661,2648,2061,1899,2045,1401
27125,1,8,3,3,4,5,3,2,5,4,4,4,8,3,4,6,4,1,8,2,3
27127,35,62,48,59,61,72,57,45,70,40,66,64,76,60,46,68,54,57,42,43,25
27129,57,59,70,63,55,64,62,46,70,83,77,70,89,53,51,78,70,70,53,66,29
27131,483,425,414,438,460,527,503,472,455,405,426,482,665,579,575,511,536,462,475,436,261
27133,43,54,41,42,50,50,46,55,53,36,42,52,80,56,43,66,67,55,48,41,26
27135,81,85,69,70,60,102,78,100,91,100,75,120,138,97,139,123,117,92,98,84,55
27137,930,836,798,741,826,958,1000,844,770,800,776,862,1180,1143,982,1014,923,802,791,676,445
27139,846,648,683,649,625,818,982,865,624,615,603,834,1201,1113,1052,979,796,671,638,645,407
27141,708,663,572,582,601,741,800,686,606,575,582,671,1014,856,870,740,736,623,647,657,379
27143,32,22,29,43,36,54,57,15,29,32,21,25,58,31,38,33,36,24,28,20,12
27145,873,726,736,716,760,1021,940,863,715,751,801,921,1103,989,884,852,834,697,646,632,423
27147,516,483,443,484,514,602,623,502,454,418,471,544,778,615,606,651,564,532,480,467,288
27149,52,37,43,41,46,44,43,34,57,45,49,57,44,59,47,65,45,34,48,30,28
27151,30,33,29,40,40,44,67,24,33,28,37,53,59,40,42,46,37,33,31,40,18
27153,108,88,109,115,108,156,149,94,97,113,110,121,182,117,96,117,114,77,89,66,46
27155,17,20,18,17,22,22,21,11,22,14,15,21,20,12,18,29,23,24,16,14,5
27157,156,136,145,125,122,180,165,139,133,169,154,170,193,140,110,163,166,158,141,113,65
27159,32,55,53,44,46,64,27,38,58,50,65,54,68,49,62,60,73,51,50,45,24
27161,120,160,167,164,165,183,167,127,118,160,176,166,173,149,101,120,138,100,114,94,65
27163,1125,958,814,766,803,1067,1207,1026,762,762,794,942,1384,1347,1233,1285,1071,950,826,910,534
27165,73,93,83,86,86,88,101,76,72,77,95,78,111,84,96,96,104,90,86,64,46
27167,9,8,7,4,5,21,14,9,9,12,6,9,16,30,9,8,7,2,3,6,3
27169,414,404,363,359,380,403,365,360,328,283,286,327,449,387,312,373,392,353,339,323,210
27171,964,877,855,793,874,1124,1141,1027,894,802,824,1019,1371,1328,1325,1142,1072,867,911,857,552
27173,28,54,55,69,59,66,56,26,67,60,63,51,71,35,47,65,74,47,49,37,21
28001,107,118,98,114,101,119,131,102,97,141,109,106,184,148,122,168,132,136,151,118,64
28003,378,313,362,354,343,469,395,345,353,327,337,428,607,512,378,487,466,440,490,359,234
28005,39,43,40,44,43,57,38,47,54,42,56,50,66,92,41,54,61,53,70,39,21
28007,9,33,37,18,35,29,14,5,31,27,27,20,30,11,2,18,13,16,13,15,14
28009,20,14,20,12,13,18,22,15,14,26,18,19,27,24,24,28,31,16,20,23,19
28011,153,169,160,155,172,188,202,125,180,149,131,173,184,180,142,216,184,203,164,173,110
28013,54,43,45,39,45,55,43,36,55,41,46,49,56,51,54,67,50,43,53,39,24
28015,29,37,37,32,31,41,37,33,30,37,33,27,35,38,26,43,37,39,33,23,19
28017,149,116,112,91,110,133,131,118,119,107,101,114,170,166,161,195,148,159,142,117,108
28019,34,48,43,43,47,51,37,32,47,44,43,48,41,46,31,61,51,42,65,35,18
28021,23,32,24,36,32,38,21,25,27,45,50,37,48,28,23,58,64,33,42,45,22
28023,27,25,27,30,36,35,48,17,38,23,31,30,41,53,24,56,46,35,42,36,28
28025,53,59,59,55,56,80,82,46,62,79,67,68,99,99,68,94,113,84,94,74,58
28027,82,86,121,81,93,123,121,88,95,106,112,115,148,100,99,107,114,97,96,78,57
28029,55,80,89,96,79,97,99,34,81,102,85,105,125,117,60,127,122,132,113,103,82
28031,166,180,155,137,167,207,192,108,165,156,152,161,242,205,135,216,190,144,237,163,102
28033,1311,1178,1027,971,1047,1289,1292,1232,1029,1083,1046,1398,1600,1428,1205,1290,1199,1120,1272,1038,696
28035,614,665,693,570,662,833,867,604,651,669,741,743,885,810,556,690,735,690,672,548,356
28037,35,50,44,40,46,47,52,47,58,36,37,53,74,63,52,61,62,62,83,53,28
28039,33,35,40,40,52,57,28,17,33,50,40,43,55,63,30,40,40,28,34,48,22
28041,85,62,98,97,77,101,103,86,92,63,91,89,135,100,72,101,102,99,107,63,42
